,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
14,14,14,1,<user> do your part for any victims of gun violence and support the <hashtag> filibuster </hashtag>,"@NRA do you know why @ChrisMurphyCT likes gun control? Newtown. Remember that? The children's families, who he reps, do. Have some decency.",jeevaco1,0.895833333,1,any victims of gun,3,0.833333333,1,for any victims of gun violence and support the,12,3,1,for any victims of gun violence and support the,9,2,1,for any victims of gun violence and support the,10,0,0,families,2.0,3,1,<user> do you know why <user> likes gun control,11.0,0,0,<user>,2.0,1,0.96,,0
15,15,15,0,<user> <user> hillary said white people do not listen to minority ' s that ' s why the gun violence,@DRUDGE_REPORT @cbschicago   Here's to gun laws working!,jillbails,0.4375,0,hillary said white,3,0.375,0,hillary said white people do not listen to minority,12,2,0,hillary said white people do not listen to minority,8,1,0,hillary said white people do not listen to minority,5,0,0,s to gun laws working,6.0,0,0,s to,2.0,0,0,<user>,2.0,0,0.13,,4
16,16,16,1,<allcaps> nih </allcaps> grants for gun violence research quietly double — from <number> to <number> : <url> via <user>,NIH grants for gun violence research quietly double — from 3 to 6:  https://t.co/b0BieRPbE8 via @teamtrace,cross_gerould,0.8125,1,nih </allcaps> grants,3,0.4375,1,violence research quietly double — from <number> to <number>,13,2,1,violence research quietly double — from <number> to <number>,9,1,1,<allcaps> nih </allcaps> grants for gun violence research quietly,4,0,0,violence research quietly double — from <number> to <number>,8.0,0,0,<allcaps>,2.0,0,0,<allcaps>,2.0,0,0.488372093,,4
17,17,17,1,"we owe gun violence victims & their families more than thoughts , prayers and moments of silence . we owe them action to <hashtag> disarm hate </hashtag> .","We owe gun violence victims &amp; their families more than thoughts, prayers and moments of silence. We owe them action to #DisarmHate.",RepRubenGallego,0.75,1,owe,2,0.791666667,1,we owe them action to,24,3,1,their families more than thoughts,5,0,1,we owe them action to,5,3,0,we owe them action to,4.0,0,0,we,2.0,0,0,we owe them action to,10.0,1,1.0,,2
18,18,18,0,criminals do not care ! <repeated> obama renews gun control push after ' senseless ' dallas murders <hashtag> obama fail </hashtag> <hashtag> nra </hashtag> <hashtag> trump 2016 </hashtag> <url>,Criminals do not abide by gun laws. Mexico has strict gun laws and how's that wrkng out? #stophillary #nra #Trump  https://t.co/W7P5SOe3Rd,WaikikiWayne,0.166666667,0,<repeated> obama renews gun control push after,14,0.333333333,0,<repeated> obama renews gun control push after,13,0,0,<repeated> obama renews gun control push after,15,0,0,obama fail </hashtag>,3,0,0,stop hillary </hashtag>,4.0,1,1,stop hillary </hashtag>,10.0,0,0,criminals,2.0,0,0.4558823529,,5
19,19,19,1,"a tough read , but a necessary one to remind us that something needs to change with gun control , via <user> : <url>",a shooting so close to home is a reality check on how much gun control is needed,sarahbertness,0.729166667,1,a tough,2,0.479166667,1,us that something needs to change with gun control,7,2,1,us that something needs to change with gun control,8,2,1,necessary one to remind us that something needs to,11,0,0,a reality check on how much gun control is,7.0,0,1,a,2.0,0,0,a,2.0,1,0.9523809524,,8
20,20,20,1,sit - in of cong . jhnlewis & <number> others floor of hse 2 stop gun violence shdb joined by <number> million persons nationwide outside sitting - in with them .,sit-in of Cong. JhnLewis&amp;40 others floor of Hse 2stop gun violence shdB joined by 1 million persons nationwide outside sitting-in with them.,CBJmemoirs,0.583333333,1,shdb joined by,3,0.625,1,shdb joined by <number> million persons nationwide outside sitting,20,3,1,shdb joined by <number> million persons nationwide outside sitting,19,2,1,shdb joined by <number> million persons nationwide outside sitting,16,3,0,in with them,3.0,3,0,sit,2.0,0,0,sit,2.0,1,1.0,,9
21,21,21,1,<user> thanks to <allcaps> lod </allcaps> for shutting down utter nonsense from sarah flores : abortion laws = gun control ? she on drugs or just a fool ?,@ChrisMurphyCT Thanks for your commitment to gun legislation. Sad to see all measures rejected yesterday. Keep fighting! We stand with you!,jebuckingham,0.333333333,0,she on drugs or just a fool,11,0.4375,0,</allcaps> for shutting down utter nonsense from sarah flores,19,1,0,</allcaps> for shutting down utter nonsense from sarah flores,24,0,0,shutting down utter nonsense from sarah flores,8,3,0,we stand with you,5.0,3,0,<user> thanks for your commitment to gun legislation,8.0,0,0,<user>,2.0,0,0.3823529412,,1
22,22,22,1,<user> fight the good fight ! <repeated> you have my support for the sit - in . we need gun control laws in this country ! <hashtag> keep it up </hashtag>,"@realDonaldTrump Fast &amp; Furious gun used in Paris attack. U.S. Saudis, Turkey and Israel are ISIS. Others too, but not so big.",flixfreak,0.9375,0,laws,2,0.958333333,1,<repeated> you have my support for the sit,13,3,1,gun,2,2,1,<repeated> you have my support for the sit,12,0,0,big,3.0,0,1,furious,2.0,1,0,turkey and israel are <allcaps> isis </allcaps>,14.0,1,1.0,,8
23,23,23,0,there was a shooting in <hashtag> munich </hashtag> ? quick we better call for gun control in america ! <repeated> <hashtag> left logic </hashtag>,There was a shooting in #Munich? Quick we better call for gun control in America!!! #leftlogic,BIGmuddyBRONCO,0.354166667,1,was a shooting in,4,0.479166667,0,gun control,2,0,0,quick we better call for gun control in america,18,0,0,logic,3,0,0,quick we better call for gun control in america,12.0,0,0,there,2.0,0,0,there,2.0,0,0.3468013468,,5
24,24,24,1,". <user> , honor the victims of orlando and all those killed & injured by gun violence . <hashtag> disarm hate </hashtag> <url>",".@SenDeanHeller, Honor the victims of Orlando and all those killed &amp; injured by gun violence. #DisarmHate https://t.co/hq6mqyJE34",enerjoyce,0.770833333,1,those killed,2,0.833333333,1,honor the victims of orlando and all those killed,19,1,1,all those killed,5,2,1,honor the victims of orlando and all those killed,15,3,0,honor,2.0,3,0,<user>,2.042105263,0,0,honor the victims of orlando and all those killed,5.0,1,1.0,,1
25,25,25,1,"worst mass shooting in recent us history but nah , it ' s still not the "" right "" time to talk about gun control . if not now , then when ?","Worst mass shooting in recent US history but nah, it's still not the ""right"" time to talk about gun control. If not now, then when?",catlynch_13,0.333333333,1,worst mass shooting,3,0.458333333,0,time to talk about gun control,10,0,1,worst mass shooting in recent us history but nah,5,0,0,worst mass shooting,3,3,0,then when,3.0,0,0,worst,2.5,0,0,worst,2.0,1,0.5681818182,,3
26,26,26,1,love and support for the victims and families involved in the orlando massacre . is it finally time for a nat ' l dialogue abt gun violence ?,"Lots of ""national security"" talk yet ZERO GUN CONTROL discussion. How is this a logic that follows for @GOP? It is shameful and pathetic.",jpcollinsjr2,0.729166667,1,abt,2,0.5625,1,the victims and families involved in the orlando massacre,18,1,1,l dialogue abt gun violence,4,2,1,and support for the victims and families involved in,7,0,0,is shameful and pathetic,7.0,2,1,it is shameful and pathetic,6.0,0,0,lots,2.0,1,1.0,,0
27,27,27,1,“ big second amendment guy ” donald trump wants police to take away more guns <url>,“Big Second Amendment Guy” Donald Trump Wants Police to Take Away More Guns https://t.co/eodT26Oxcp,ZackGalifinakis,0.395833333,1,donald trump wants police to take away more guns,9,0.458333333,1,donald trump wants police to take away more guns,8,2,1,donald trump wants police to take away more guns,7,1,0,wants police to,3,0,0,donald trump wants police to take away more guns,7.0,0,1,donald trump wants police to take away more guns,9.0,0,0,“,2.0,0,0.3521126761,,4
28,28,28,1,this is fundamentally inexplicable - senate rejects series of gun measures - <allcaps> cnn </allcaps> <hashtag> common sense </hashtag> <hashtag> gun control </hashtag> <url>,This is fundamentally inexplicable - Senate rejects series of gun measures - CNN #commonsense #guncontrol  https://t.co/c54IparKIP,abpeetz,0.333333333,1,rejects,2,0.229166667,1,senate rejects series of gun measures,11,0,1,senate rejects series of gun measures,9,0,1,senate rejects series of gun measures,10,0,0,gun control </hashtag>,3.0,2,0,senate,2.0,0,0,this,2.0,0,0.3214285714,,6
29,29,29,1,lebron james and other <allcaps> nba </allcaps> stars give moving speech asking athletes to help end gun violence - business insider <url>,Learning about gun violence by making gifs with data from #gunviolencearchive  1308 gun deaths in the last 32 days is sickening. https://t.co/t4IzxpvKBO,Farukh_Rashid,0.833333333,1,moving speech asking athletes to,4,0.604166667,1,moving speech asking athletes to help end gun violence,9,3,1,give moving speech asking athletes to help end gun,14,2,1,moving speech asking athletes to help end gun violence,10,0,0,gun deaths in the last <number> days is sickening,13.0,0,0,learning,2.0,1,0,is sickening,4.0,1,1.0,,8
30,30,30,1,<user> enough silence on gun violence . we want gun control . ban ar - <number> ' s on our streets . <hashtag> pray for orlando </hashtag> <url>,"@JoshuaBermont End ""gun safe"" zones, where ALL mass shootings have happened :)",MaukCmauk1,0.416666667,1,ban,2,0.520833333,0,<user> enough silence on gun violence,5,1,1,<user> enough silence on gun violence,6,2,1,<user> enough silence on gun violence,5,0,0,<user> end,3.0,0,0,<user> end,2.0,0,0,<user>,2.0,1,0.6739130435,,5
31,31,31,1,<user> excellent article in today ' s monitor calling out <allcaps> your hypocrisy </allcaps> on gun violence legislation . how do you live w yourself ?,"@FrankArmy every one of these mass shootings have been in ""gun free"" zones. Eliminate gun free zones so the good guys are armed",mkrigazio,0.125,1,s monitor,3,0.333333333,1,out <allcaps> your hypocrisy </allcaps> on gun violence legislation,16,0,1,out <allcaps> your hypocrisy </allcaps> on gun violence legislation,16,0,1,out <allcaps> your hypocrisy </allcaps> on gun violence legislation,8,0,0,the good guys are,5.0,2,0,every,2.0,0,0,<user>,2.0,0,0.4558823529,,6
32,32,32,0,<user> you will love our gun laws,"@SenJohnMcCain You were kind to me at the Students 4 gun control meet n greet in 99, &amp; you are kind now. I long for the days of true debate.",hondarails,0.604166667,0,our gun,3,0.395833333,0,<user> you will love our gun,6,2,0,gun,2,1,0,love our gun,3,0,0,for the days,7.0,3,1,<user> you were kind to me at the students,7.0,0,0,<user>,2.0,0,0.2291666667,,0
33,33,33,1,"📷 dj - moriarty : if your intentions are safety like most gun control advocates claim , then that first one . <repeated> <url>","📷 dj-moriarty: If your intentions are safety like most gun control advocates claim, then that first one... https://t.co/xBwGyjDaFc",jaymebyers1971,0.5,1,gun control advocates claim,3,0.3125,1,intentions are safety like most gun control advocates claim,15,2,1,intentions are safety like most gun control advocates claim,10,1,1,if your intentions are safety like,5,0,0,intentions are safety like most gun control advocates claim,21.0,0,0,📷 dj,2.0,0,0,📷,2.0,0,0.358974359,,4
34,34,34,0,"<user> try gun controll ? um no , if you take evrybodys guns away , only the law biding citizens will give up there guns .","@HannahSavin Trump supports our military, law enforcement, and will protect the second amendment. Along with that he doesn't lie under oath.",claysmith48,0.333333333,0,if you take evrybodys guns away,12,0.520833333,0,the law biding citizens will give up there guns,22,0,0,the law biding citizens will give up there guns,23,0,0,the law biding citizens will,4,3,0,<user>,2.102272727,3,1,<user> trump supports our military,5.0,0,0,<user>,2.0,0,0.3823529412,,7
35,35,35,1,austin . <user> stand with . <user> and . <user> on nat ' l day of action on gun violence . <url>,Attention all ....   We Must Work Together To End Gun Violence https://t.co/JwzNfQ0C1K via @HPLifestyle,texaslawgirl,0.875,1,l,2,0.854166667,1,l day of action on gun violence,7,3,1,gun,2,2,1,of action,4,3,0,we,2.117647059,0,0,attention,2.0,0,0,attention,2.0,1,0.96,,2
36,36,36,0,"<user> we need to blow up isis , not gun control .","@JohnCornyn we need a bipartisan gun control bill, your proposal is not enough.  No more partisanship.  ~Your constituent. #MakeItStop",claysmith48,0.375,0,to blow up isis,7,0.541666667,0,<user> we need to blow up isis,10,2,0,not gun control,3,1,0,<user> we need to blow,4,3,0,make it stop,4.666666667,1,1,<user> we need a bipartisan gun control bill,7.0,0,0,<user>,2.0,0,0.3521126761,,1
37,37,37,1,"the orlando shooting is <allcaps> both </allcaps> political & religious , an lgbt + issue & an american issue , about gun control & about homophobia .","the orlando shooting is BOTH political &amp; religious, an lgbt+ issue &amp; an american issue, about gun control &amp; about homophobia.",alloverthelines,0.416666667,1,religious,2,0.375,1,the orlando shooting is <allcaps> both </allcaps> political,25,2,1,the orlando shooting is <allcaps> both </allcaps> political,8,2,1,an lgbt,5,3,0,an american,4.0,0,0,the,3.306122449,2,0,the,2.0,1,0.6129032258,,2
38,38,38,1,<user> i stand to applaud you for standing up to gun violence and trying to pass laws to keep us safer . we are with you in spirit .,@_Horsefeathers_ I see your point but I disagree. Just because one owns a gun doesn't mean they know how to legislate over gun control...,JannaShoe,0.958333333,1,trying,2,0.9375,1,and trying to pass laws to keep us safer,17,3,1,<user>,2,2,1,and trying to pass laws to keep us safer,14,0,0,<user>,2.102272727,0,0,your,2.0,0,0,<user>,2.0,1,1.0,,8
